mlbam,name,season,cutoff,pre_PA,pre_wOBA,pre_AVG,pre_OBP,pre_ISO,pre_K%,pre_BB%,pre_HR_rate,prior_wOBA,prior_PA,target_wOBA,post_PA
592206,Nick Castellanos,2021,0531,206.0,0.4414,0.356,0.413,0.282,19.42,8.25,5.83,0.3295,242.0,0.3629,379.0
608385,Jesse Winker,2021,0531,197.0,0.4394,0.348,0.411,0.287,18.78,8.63,6.6,0.3952,183.0,0.3777,288.0
624428,Adam Frazier,2021,0531,230.0,0.3727,0.332,0.391,0.139,10.87,7.39,0.87,0.2903,230.0,0.3219,409.0
502110,J.D. Martinez,2021,0531,217.0,0.4129,0.328,0.401,0.255,21.2,10.6,5.53,0.2895,237.0,0.3378,417.0
592178,Kris Bryant,2021,0531,212.0,0.4249,0.324,0.406,0.286,22.17,10.85,5.66,0.2849,147.0,0.3164,374.0
457763,Buster Posey,2021,0531,146.0,0.4206,0.323,0.411,0.276,16.44,12.33,6.85,,,0.3588,308.0
605612,Harold Castro,2021,0531,101.0,0.3159,0.323,0.37,0.011,19.8,6.93,0.0,0.3676,54.0,0.2801,238.0
665489,Vladimir Guerrero Jr.,2021,0531,223.0,0.4407,0.323,0.43,0.312,14.35,14.35,7.17,0.3376,243.0,0.4081,475.0
593428,Xander Bogaerts,2021,0531,207.0,0.3957,0.321,0.382,0.235,17.87,8.21,4.83,0.3677,225.0,0.353,396.0
516416,Jean Segura,2021,0531,156.0,0.353,0.319,0.365,0.139,13.46,5.77,1.92,0.3322,217.0,0.3313,411.0
606192,Teoscar Hernández,2021,0531,153.0,0.3788,0.317,0.366,0.204,23.53,7.19,5.23,0.3846,207.0,0.365,442.0
602074,Yonathan Daza,2021,0531,125.0,0.3291,0.316,0.363,0.07,20.0,7.2,0.8,,,0.2878,206.0
673357,Luis Robert Jr.,2021,0531,103.0,0.3521,0.316,0.359,0.147,27.18,6.8,0.97,0.3159,227.0,0.4234,193.0
670541,Yordan Alvarez,2021,0531,169.0,0.3645,0.31,0.343,0.215,27.81,2.96,4.14,0.4,9.0,0.3707,429.0
493329,Yuli Gurriel,2021,0531,205.0,0.3767,0.309,0.38,0.202,9.27,10.73,3.41,0.2807,230.0,0.356,400.0
665120,Jared Walsh,2021,0531,206.0,0.3925,0.306,0.369,0.263,24.76,7.77,5.83,0.3942,108.0,0.3375,379.0
488726,Michael Brantley,2021,0531,179.0,0.344,0.305,0.346,0.15,12.29,5.59,1.68,0.3616,187.0,0.3476,329.0
663586,Austin Riley,2021,0531,197.0,0.3953,0.305,0.401,0.228,27.92,11.17,5.08,0.3065,206.0,0.3723,465.0
553882,Omar Narváez,2021,0531,131.0,0.3655,0.304,0.382,0.157,17.56,9.16,3.05,0.261,126.0,0.3036,314.0
607208,Trea Turner,2021,0531,218.0,0.3604,0.303,0.349,0.194,20.64,5.5,4.59,0.4124,259.0,0.3988,428.0
514888,Jose Altuve,2021,0531,198.0,0.3482,0.303,0.359,0.152,13.13,8.08,3.54,0.2774,210.0,0.3598,480.0
621563,Joey Wendle,2021,0531,178.0,0.3732,0.302,0.36,0.222,19.1,6.18,3.37,0.334,184.0,0.2852,323.0
663757,Trent Grisham,2021,0531,154.0,0.3838,0.301,0.383,0.213,25.97,11.69,3.9,0.3488,252.0,0.2935,373.0
608348,Carson Kelly,2021,0531,135.0,0.4044,0.301,0.437,0.214,20.0,17.78,4.44,0.2792,129.0,0.2823,224.0
665862,Jazz Chisholm Jr.,2021,0531,122.0,0.3697,0.3,0.361,0.209,34.43,8.2,4.1,0.2479,62.0,0.2938,385.0
592450,Aaron Judge,2021,0531,210.0,0.403,0.3,0.395,0.256,25.71,13.33,6.19,0.375,114.0,0.3783,423.0
665487,Fernando Tatis Jr.,2021,0531,162.0,0.4342,0.299,0.383,0.409,25.93,12.96,9.88,0.3924,257.0,0.3887,384.0
608324,Alex Bregman,2021,0531,206.0,0.3641,0.298,0.393,0.152,13.59,12.62,2.91,0.3441,180.0,0.3049,194.0
592567,Colin Moran,2021,0531,122.0,0.352,0.297,0.352,0.171,27.87,8.2,3.28,0.3403,200.0,0.2997,237.0
543760,Marcus Semien,2021,0531,233.0,0.3862,0.297,0.365,0.254,25.75,9.87,5.58,0.2982,236.0,0.3579,491.0
656775,Cedric Mullins,2021,0531,231.0,0.3551,0.295,0.361,0.174,19.48,9.09,2.6,0.3122,153.0,0.3796,444.0
660162,Yoán Moncada,2021,0531,221.0,0.3763,0.294,0.421,0.133,27.6,16.29,1.81,0.3086,231.0,0.3302,395.0
543543,Brad Miller,2021,0531,116.0,0.3552,0.292,0.353,0.189,31.03,8.62,4.31,0.348,171.0,0.3201,261.0
425877,Yadier Molina,2021,0531,146.0,0.355,0.292,0.322,0.234,20.55,4.79,4.79,0.2899,156.0,0.2599,327.0
452678,Asdrúbal Cabrera,2021,0531,135.0,0.3724,0.289,0.393,0.184,18.52,14.07,2.96,0.3185,213.0,0.2502,217.0
545341,Randal Grichuk,2021,0531,208.0,0.3472,0.289,0.322,0.208,18.75,4.33,4.33,0.3343,231.0,0.2704,337.0
656976,Pavin Smith,2021,0531,209.0,0.3342,0.289,0.335,0.155,16.75,5.74,1.91,0.3193,44.0,0.3079,336.0
641313,Tim Anderson,2021,0531,180.0,0.3211,0.288,0.328,0.129,25.56,5.0,2.78,0.3762,221.0,0.3558,371.0
643217,Andrew Benintendi,2021,0531,196.0,0.3209,0.288,0.347,0.096,19.39,8.67,2.04,0.239,52.0,0.3319,342.0
543333,Eric Hosmer,2021,0531,195.0,0.3304,0.288,0.349,0.124,13.33,7.69,2.56,0.3588,156.0,0.3134,370.0
592663,J.T. Realmuto,2021,0531,142.0,0.3728,0.288,0.394,0.186,24.65,12.68,2.82,0.3606,195.0,0.3217,395.0
657077,Alex Verdugo,2021,0531,200.0,0.3448,0.287,0.345,0.177,12.5,7.5,3.5,0.3615,221.0,0.3281,404.0
630105,Jake Cronenworth,2021,0531,234.0,0.3383,0.286,0.357,0.141,13.25,8.12,2.14,0.3551,192.0,0.3414,409.0
600869,Jeimer Candelario,2021,0531,218.0,0.3378,0.286,0.358,0.128,25.23,9.63,1.83,0.3726,206.0,0.3473,408.0
666969,Adolis García,2021,0531,186.0,0.3796,0.286,0.323,0.303,29.03,4.84,8.6,0.0986,7.0,0.2858,436.0
543281,Josh Harrison,2021,0531,163.0,0.3382,0.286,0.356,0.129,12.88,7.36,2.45,0.3347,91.0,0.3186,395.0
668804,Bryan Reynolds,2021,0531,212.0,0.3766,0.286,0.387,0.203,22.64,12.74,3.3,0.2771,208.0,0.3885,434.0
660670,Ronald Acuña Jr.,2021,0531,205.0,0.412,0.283,0.38,0.335,20.0,12.2,7.8,0.4128,202.0,0.4103,155.0
578428,Jose Iglesias,2021,0531,167.0,0.3103,0.283,0.317,0.113,13.77,3.59,2.4,0.4071,150.0,0.3007,344.0
571466,Tucker Barnhart,2021,0531,143.0,0.3543,0.282,0.371,0.161,30.07,9.79,2.1,0.296,110.0,0.2684,245.0
572816,Corey Dickerson,2021,0531,177.0,0.3189,0.281,0.345,0.1,20.34,7.34,0.56,0.3076,210.0,0.3152,188.0
643396,Isiah Kiner-Falefa,2021,0531,232.0,0.316,0.281,0.32,0.129,15.95,3.45,2.16,0.3064,228.0,0.2804,445.0
621035,Chris Taylor,2021,0531,197.0,0.3834,0.28,0.401,0.207,24.87,13.71,3.55,0.3629,214.0,0.3142,385.0
621043,Carlos Correa,2021,0531,221.0,0.3565,0.28,0.367,0.187,15.38,11.76,3.62,0.3073,221.0,0.3666,419.0
646240,Rafael Devers,2021,0531,209.0,0.3885,0.28,0.349,0.317,27.75,9.09,6.7,0.337,248.0,0.3652,455.0
543939,Kolten Wong,2021,0531,171.0,0.3268,0.279,0.345,0.13,15.2,7.02,1.17,0.3032,208.0,0.3413,321.0
571970,Max Muncy,2021,0531,220.0,0.419,0.279,0.436,0.279,21.82,19.55,5.91,0.3155,248.0,0.3542,372.0
571448,Nolan Arenado,2021,0531,226.0,0.3551,0.279,0.327,0.25,14.16,6.19,4.87,0.3079,201.0,0.3251,427.0
641820,Trey Mancini,2021,0531,218.0,0.3676,0.278,0.353,0.237,20.64,9.63,5.05,,,0.3025,398.0
622110,Matt Duffy,2021,0531,106.0,0.3305,0.278,0.377,0.078,16.98,10.38,0.94,,,0.3251,216.0
650333,Luis Arraez,2021,0531,162.0,0.3086,0.277,0.358,0.057,11.11,10.49,0.62,0.3342,121.0,0.3271,317.0
572041,AJ Pollock,2021,0531,102.0,0.333,0.277,0.333,0.181,24.51,7.84,3.92,0.3649,210.0,0.3874,320.0
668942,Josh Rojas,2021,0531,187.0,0.3497,0.276,0.357,0.178,23.53,11.23,2.67,0.2073,70.0,0.3152,363.0
669242,Tommy Edman,2021,0531,241.0,0.3182,0.276,0.332,0.122,9.54,6.64,1.66,0.301,227.0,0.2911,450.0
521692,Salvador Perez,2021,0531,213.0,0.3323,0.276,0.305,0.202,25.35,2.35,4.69,0.4112,156.0,0.3711,452.0
500743,Miguel Rojas,2021,0531,197.0,0.3416,0.274,0.355,0.154,14.72,9.14,1.52,0.378,143.0,0.2933,342.0
543068,C.J. Cron,2021,0531,146.0,0.3629,0.274,0.384,0.169,26.03,12.33,3.42,0.3756,52.0,0.3896,401.0
547180,Bryce Harper,2021,0531,162.0,0.3767,0.274,0.395,0.215,27.78,15.43,4.32,0.399,244.0,0.4503,437.0
446334,Evan Longoria,2021,0531,178.0,0.3672,0.274,0.36,0.236,23.03,11.8,5.06,0.3075,209.0,0.3265,113.0
443558,Nelson Cruz,2021,0531,185.0,0.351,0.272,0.339,0.228,20.54,8.11,5.41,0.4117,214.0,0.3433,399.0
669257,Will Smith,2021,0531,168.0,0.3551,0.271,0.375,0.186,16.67,12.5,2.98,0.4102,137.0,0.3675,333.0
457759,Justin Turner,2021,0531,216.0,0.3526,0.271,0.356,0.191,20.83,11.57,4.17,0.375,175.0,0.361,396.0
641933,Tyler O'Neill,2021,0531,129.0,0.3816,0.27,0.302,0.352,34.88,2.33,9.3,0.271,157.0,0.3838,408.0
665742,Juan Soto,2021,0531,167.0,0.3398,0.27,0.395,0.117,13.17,17.37,2.4,0.4774,196.0,0.4473,487.0
547989,José Abreu,2021,0531,210.0,0.3646,0.27,0.357,0.236,25.24,10.0,5.24,0.4117,262.0,0.3482,449.0
